Class_ID,Node_Count
811,4
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,2
824,4
825,6
826,3
827,3
828,2
829,2
830,2
831,1
832,3
833,1
834,3
835,2
836,3
837,2
838,1
839,1
840,2
841,3
842,1
843,2
844,2
845,2
846,2
847,1
848,3
849,2
850,4
851,3
852,2
853,1
854,2
855,1
856,3
857,5
858,1
859,1
860,2
861,4
862,2
863,2
864,3
865,3
866,2
867,2
868,2
869,2
870,1
871,2
872,3
873,2
874,3
875,5
876,2
877,2
878,1
879,3
880,1
881,1
882,2
883,2
884,1
885,2
886,6
887,2
888,3
889,2
890,2
891,1
892,3
893,3
894,1
895,1
896,2
897,2
898,2
899,1
900,3
901,1
902,1
903,1
904,2
905,6
906,2
907,3
908,2
909,2
910,1
911,3
912,3
913,2
914,1
915,2
916,2
917,2
918,1
919,3
920,1
921,1
922,2
923,2
924,1
925,3
926,2
927,1
928,3
929,2
930,2
931,4
932,2
933,4
934,2
935,2
936,3
937,3
938,1
939,3
940,2
941,2
942,2
943,2
944,3
945,1
946,1
947,1
948,2
949,2
950,2
951,2
952,4
953,2
954,2
955,3
956,3
957,1
958,2
959,1
960,2
961,1
962,4
963,3
964,3
965,3
966,2
967,2
968,2
969,1
970,1
971,6
972,1
973,2
974,2
975,3
976,1
977,2
978,2
979,1
980,1
981,1
982,2
983,1
984,1
985,2
986,2
987,1
988,1
989,2
990,1
991,1
992,1
993,3
994,2
995,1
996,3
997,3
998,2
999,1
1000,1
1001,2
1002,2
1003,1
1004,1
1005,3
1006,18
1007,3
1008,1
1009,1
1010,2
1011,2
1012,2
1013,1
1014,2
1015,1
1016,3
1017,3
1018,2
1019,1
1020,3
1021,2
1022,2
1023,1
1024,1
1025,2
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,3
1034,2
1035,1
1036,1
1037,1
1038,1
1039,2
1040,3
1041,4
1042,1
1043,3
1044,1
1045,5
1046,1
1047,5
1048,1
1049,4
1050,1
1051,2
1052,1
1053,1
1054,1
1055,1
1056,2
1057,2
1058,2
1059,1
1060,5
1061,1
1062,4
1063,1
1064,2
1065,2
1066,2
1067,1
1068,2
1069,1
1070,1
1071,1
1072,2
1073,1
1074,1
1075,1
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
1082,2
1083,1
1084,3
1085,1
1086,3
1087,1
1088,2
1089,1
1090,2
1091,1
1092,1
1093,4
1094,1
1095,2
1096,1
1097,1
1098,3
1099,1
1100,2
1101,1
1102,2
1103,1
1104,2
1105,6
1106,1
1107,2
1108,1
1109,3
1110,4
1111,2
1112,1
1113,1
1114,2
1115,3
1116,6
1117,2
1118,2
1119,2
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,2
1128,2
1129,1
1130,2
1131,1
1132,2
1133,6
1134,2
1135,3
1136,4
1137,4
1138,1
1139,16
1140,7
1141,1
1142,3
1143,1
1144,20
1145,1
1146,2
1147,3
1148,1
1149,3
1150,1
1151,1
1152,2
1153,2
1154,1
1155,2
1156,2
1157,1
1158,2
1159,1
1160,4
1161,1
1162,2
1163,2
1164,3
1165,1
1166,2
1167,1
1168,1
1169,1
1170,3
1171,3
1172,2
1173,2
1174,2
1175,1
1176,2
1177,1
1178,3
1179,4
1180,4
1181,3
1182,1
1183,28
1184,1
1185,1
1186,2
1187,1
1188,1
1189,2
1190,1
1191,2
1192,4
1193,2
1194,1
1195,1
1196,4
1197,1
1198,2
1199,2
1200,3
1201,2
1202,2
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,3
1212,1
1213,1
1214,4
1215,1
1216,2
1217,1
1218,1
1219,2
1220,2
1221,1
1222,1
1223,2
1224,2
1225,1
1226,2
1227,1
1228,1
1229,2
1230,1
1231,1
1232,1
1233,1
1234,1
1235,2
1236,1
1237,3
1238,1
1239,5
1240,1
1241,1
1242,2
1243,3
1244,6
1245,1
1246,1
1247,1
1248,2
1249,2
1250,2
1251,1
1252,1
1253,1
1254,1
1255,2
1256,1
1257,2
1258,2
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,2
1269,1
1270,5
1271,1
1272,1
1273,2
1274,3
1275,1
1276,2
1277,1
1278,3
1279,3
1280,3
1281,3
1282,1
1283,2
1284,2
1285,4
1286,1
1287,3
1288,3
1289,2
1290,2
1291,1
1292,3
1293,1
1294,1
1295,3
1296,3
1297,1
1298,1
1299,1
1300,3
1301,1
1302,1
1303,2
1304,2
1305,3
1306,2
1307,1
1308,2
1309,2
1310,4
1311,2
1312,4
1313,1
1314,2
1315,2
1316,1
1317,3
1318,1
1319,3
1320,2
1321,2
1322,1
1323,2
1324,2
1325,1
1326,2
1327,1
1328,2
1329,1
1330,4
1331,1
1332,2
1333,2
1334,3
1335,1
1336,2
1337,1
1338,1
1339,1
1340,3
1341,3
1342,2
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,2
1351,4
1352,2
1353,1
1354,3
1355,3
1356,4
1357,3
1358,4
1359,2
1360,2
1361,3
1362,3
1363,2
1364,3
1365,3
1366,2
1367,2
1368,2
1369,3
1370,1
1371,3
1372,2
1373,2
1374,2
1375,4
1376,2
1377,2
1378,3
1379,3
1380,1
1381,1
1382,2
1383,2
1384,1
1385,4
1386,3
1387,3
1388,3
1389,2
1390,2
1391,2
1392,2
1393,1
1394,2
1395,3
1396,2
1397,1
1398,3
1399,2
1400,2
1401,2
1402,2
1403,3
1404,1
1405,2
1406,3
1407,2
1408,3
1409,2
1410,2
1411,1
1412,2
1413,2
1414,4
1415,4
1416,3
1417,1
1418,2
1419,3
1420,5
1421,2
1422,2
1423,2
1424,3
1425,3
1426,3
1427,4
1428,3
1429,4
1430,2
1431,2
1432,2
1433,3
1434,1
1435,1
1436,5
1437,2
1438,3
1439,3
1440,3
1441,2
1442,2
1443,3
1444,2
1445,4
1446,1
1447,1
1448,1
1449,2
1450,2
1451,2
1452,4
1453,4
1454,3
1455,1
1456,2
1457,2
1458,2
1459,2
1460,2
1461,3
1462,3
1463,2
1464,3
1465,4
1466,2
1467,2
1468,2
1469,2
1470,2
1471,1
1472,3
1473,3
1474,1
1475,1
1476,3
1477,1
1478,1
1479,1
1480,1
1481,1
1482,3
1483,3
1484,2
1485,2
1486,3
1487,3
1488,2
1489,3
1490,4
1491,2
1492,2
1493,2
1494,2
1495,2
1496,1
1497,3
1498,1
1499,2
1500,1
1501,3
1502,1
1503,1
1504,1
1505,1
1506,1
1507,3
1508,3
1509,2
1510,3
1511,5
1512,4
1513,8
1514,4
1515,1
1516,3
1517,5
1518,3
1519,4
1520,5
1521,4
1522,1
1523,5
1524,3
1525,1
1526,4
1527,1
1528,3
1529,5
1530,4
1531,4
1532,7
1533,1
1534,4
1535,4
1536,3
1537,2
1538,3
1539,3
1540,3
1541,2
1542,5
1543,8
1544,5
1545,4
1546,4
1547,5
1548,5
1549,4
1550,4
1551,7
1552,3
1553,5
1554,4
1555,4
1556,3
1557,3
1558,4
1559,4
1560,3
1561,3
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,5
1569,2
1570,1
1571,5
1572,4
1573,2
1574,3
1575,4
1576,3
1577,3
1578,2
1579,2
1580,4
1581,1
1582,1
1583,3
1584,6
1585,5
1586,4
1587,5
1588,5
1589,1
1590,4
1591,3
1592,4
1593,2
1594,3
1595,4
1596,3
1597,3
1598,5
1599,2
1600,3
1601,2
1602,2
1603,2
1604,4
1605,3
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,2
1647,2
1648,2
1649,3
1650,1
1651,2
1652,2
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,1
1667,3
1668,3
1669,1
1670,3
1671,3
1672,2
1673,6
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,1
1686,3
1687,1
1688,2
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,1
1699,1
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,4
1708,3
1709,1
1710,3
1711,1
1712,6
1713,4
1714,1
1715,1
1716,1
1717,1
1718,1
1719,4
1720,7
1721,8
1722,1
1723,6
1724,4
1725,1
1726,6
1727,3
1728,4
1729,5
1730,1
1731,1
1732,5
1733,3
1734,1
1735,6
1736,1
1737,4
1738,10
1739,1
1740,4
1741,1
1742,10
1743,11
1744,12
1745,8
1746,4
1747,9
1748,10
1749,10
1750,11
1751,9
1752,8
1753,6
1754,1
1755,4
1756,5
1757,6
1758,7
1759,4
1760,6
1761,5
1762,29
1763,5
1764,15
1765,6
1766,6
1767,5
1768,6
1769,6
1770,4
1771,2
1772,4
1773,1
1774,2
1775,2
1776,4
1777,6
1778,1
1779,4
1780,5
1781,6
1782,3
1783,6
1784,5
1785,5
1786,3
1787,2
1788,2
1789,1
1790,2
1791,1
1792,1
1793,1
1794,2
1795,1
1796,1
1797,1
1798,2
1799,1
1800,1
1801,1
1802,2
1803,1
1804,1
1805,1
1806,1
1807,1
1808,2
1809,2
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,3
1828,1
1829,1
1830,2
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,4
1857,1
1858,1
1859,1
1860,1
1861,1
1862,2
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,2
1910,1
1911,4
1912,1
1913,3
1914,1
1915,1
1916,2
1917,2
1918,1
1919,1
1920,1
1921,2
1922,1
1923,1
1924,2
1925,1
1926,1
1927,2
1928,1
1929,2
1930,1
1931,1
1932,2
1933,1
1934,2
1935,2
1936,1
1937,1
1938,1
1939,1
1940,1
1941,2
1942,1
1943,2
1944,1
1945,1
1946,1
1947,2
1948,1
1949,1
1950,2
1951,1
1952,2
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,1
1978,1
1979,2
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,2
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,3
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,3
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
